,avgWindSpeed,DateTime
694,6.11316,2022-01-05 19:40:00
695,6.17051,2022-01-05 19:50:00
696,6.52909,2022-01-05 20:00:00
697,6.64088,2022-01-05 20:10:00
698,5.52465,2022-01-05 20:20:00
699,5.40505,2022-01-05 20:30:00
700,5.72906,2022-01-05 20:40:00
701,6.22078,2022-01-05 20:50:00
702,4.98858,2022-01-05 21:00:00
703,4.49479,2022-01-05 21:10:00
704,3.86317,2022-01-05 21:20:00
705,4.14974,2022-01-05 21:30:00
706,4.78231,2022-01-05 21:40:00
707,4.44822,2022-01-05 21:50:00
708,4.01444,2022-01-05 22:00:00
709,4.24178,2022-01-05 22:10:00
710,4.10988,2022-01-05 22:20:00
711,3.69487,2022-01-05 22:30:00
712,2.90065,2022-01-05 22:40:00
713,2.76575,2022-01-05 22:50:00
714,2.72209,2022-01-05 23:00:00
715,3.01842,2022-01-05 23:10:00
716,2.96542,2022-01-05 23:20:00
717,3.06414,2022-01-05 23:30:00
718,2.611,2022-01-05 23:40:00
719,2.17305,2022-01-05 23:50:00
720,2.27836,2022-01-06 00:00:00
721,2.21254,2022-01-06 00:10:00
722,2.18253,2022-01-06 00:20:00
723,2.31849,2022-01-06 00:30:00
724,2.95909,2022-01-06 00:40:00
725,2.9969,2022-01-06 00:50:00
726,2.48784,2022-01-06 01:00:00
727,2.42566,2022-01-06 01:10:00
728,2.62633,2022-01-06 01:20:00
729,2.6932,2022-01-06 01:30:00
730,2.56759,2022-01-06 01:40:00
731,2.21713,2022-01-06 01:50:00
732,1.97267,2022-01-06 02:00:00
733,2.1266,2022-01-06 02:10:00
734,2.19826,2022-01-06 02:20:00
735,2.9612,2022-01-06 02:30:00
736,3.1023,2022-01-06 02:40:00
737,3.02812,2022-01-06 02:50:00
738,2.86359,2022-01-06 03:00:00
739,2.42816,2022-01-06 03:10:00
740,2.47257,2022-01-06 03:20:00
741,4.03325,2022-01-06 03:30:00
742,5.0032,2022-01-06 03:40:00
743,4.62278,2022-01-06 03:50:00
744,4.45879,2022-01-06 04:00:00
745,5.24615,2022-01-06 04:10:00
746,5.15186,2022-01-06 04:20:00
747,5.29802,2022-01-06 04:30:00
748,5.34628,2022-01-06 04:40:00
749,5.70292,2022-01-06 04:50:00
750,6.10395,2022-01-06 05:00:00
751,5.92108,2022-01-06 05:10:00
752,5.50509,2022-01-06 05:20:00
753,5.61176,2022-01-06 05:30:00
754,5.13712,2022-01-06 05:40:00
755,5.23389,2022-01-06 05:50:00
756,5.68564,2022-01-06 06:00:00
757,6.11761,2022-01-06 06:10:00
758,6.43934,2022-01-06 06:20:00
759,6.43188,2022-01-06 06:30:00
760,6.74197,2022-01-06 06:40:00
761,7.12115,2022-01-06 06:50:00
762,7.10038,2022-01-06 07:00:00
763,7.46989,2022-01-06 07:10:00
764,7.66781,2022-01-06 07:20:00
765,5.89853,2022-01-06 07:30:00
766,5.72919,2022-01-06 07:40:00
767,5.75441,2022-01-06 07:50:00
768,5.27415,2022-01-06 08:00:00
769,5.52121,2022-01-06 08:10:00
770,5.33568,2022-01-06 08:20:00
771,4.43772,2022-01-06 08:30:00
772,3.9905,2022-01-06 08:40:00
773,4.18794,2022-01-06 08:50:00
774,4.18313,2022-01-06 09:00:00
775,3.70782,2022-01-06 09:10:00
776,2.97255,2022-01-06 09:20:00
777,4.01944,2022-01-06 09:30:00
778,3.94859,2022-01-06 09:40:00
779,5.13283,2022-01-06 09:50:00
780,7.07345,2022-01-06 10:00:00
781,5.84938,2022-01-06 10:10:00
782,5.39827,2022-01-06 10:20:00
783,6.23331,2022-01-06 10:30:00
784,7.58328,2022-01-06 10:40:00
785,6.69607,2022-01-06 10:50:00
786,6.38762,2022-01-06 11:00:00
787,7.49304,2022-01-06 11:10:00
788,7.59504,2022-01-06 11:20:00
789,6.84929,2022-01-06 11:30:00
790,6.7597,2022-01-06 11:40:00
791,6.45842,2022-01-06 11:50:00
792,6.66099,2022-01-06 12:00:00
793,7.85513,2022-01-06 12:10:00
794,8.34945,2022-01-06 12:20:00
795,7.456,2022-01-06 12:30:00
796,6.69661,2022-01-06 12:40:00
797,6.75002,2022-01-06 12:50:00
798,5.40716,2022-01-06 13:00:00
799,7.22488,2022-01-06 13:10:00
800,6.91409,2022-01-06 13:20:00
801,6.50085,2022-01-06 13:30:00
802,6.96989,2022-01-06 13:40:00
803,6.84985,2022-01-06 13:50:00
804,7.22245,2022-01-06 14:00:00
805,7.39909,2022-01-06 14:10:00
806,7.90879,2022-01-06 14:20:00
807,6.12196,2022-01-06 14:30:00
808,6.00389,2022-01-06 14:40:00
809,7.44283,2022-01-06 14:50:00
810,7.18812,2022-01-06 15:00:00
811,5.26113,2022-01-06 15:10:00
812,5.2375,2022-01-06 15:20:00
813,6.04949,2022-01-06 15:30:00
814,5.99477,2022-01-06 15:40:00
815,5.92128,2022-01-06 15:50:00
816,4.59943,2022-01-06 16:00:00
817,3.84253,2022-01-06 16:10:00
818,5.02884,2022-01-06 16:20:00
819,4.62854,2022-01-06 16:30:00
820,4.00589,2022-01-06 16:40:00
821,3.8167,2022-01-06 16:50:00
822,3.77793,2022-01-06 17:00:00
823,3.68874,2022-01-06 17:10:00
824,5.13403,2022-01-06 17:20:00
825,4.74157,2022-01-06 17:30:00
826,4.19466,2022-01-06 17:40:00
827,5.07598,2022-01-06 17:50:00
828,5.07521,2022-01-06 18:00:00
829,4.57501,2022-01-06 18:10:00
830,4.18095,2022-01-06 18:20:00
831,4.26516,2022-01-06 18:30:00
832,4.69527,2022-01-06 18:40:00
833,4.72356,2022-01-06 18:50:00
834,4.38132,2022-01-06 19:00:00
835,4.22442,2022-01-06 19:10:00
836,4.15619,2022-01-06 19:20:00
837,3.37475,2022-01-06 19:30:00
838,3.23321,2022-01-06 19:40:00
839,2.74886,2022-01-06 19:50:00
840,2.93755,2022-01-06 20:00:00
841,3.16479,2022-01-06 20:10:00
842,3.3854,2022-01-06 20:20:00
843,3.39332,2022-01-06 20:30:00
844,3.7027,2022-01-06 20:40:00
845,4.97052,2022-01-06 20:50:00
846,4.52067,2022-01-06 21:00:00
847,3.7102,2022-01-06 21:10:00
848,3.38478,2022-01-06 21:20:00
849,3.97845,2022-01-06 21:30:00
850,3.57233,2022-01-06 21:40:00
851,3.463,2022-01-06 21:50:00
852,3.44124,2022-01-06 22:00:00
853,4.50937,2022-01-06 22:10:00
854,3.4225,2022-01-06 22:20:00
855,3.59955,2022-01-06 22:30:00
856,3.38399,2022-01-06 22:40:00
857,3.10278,2022-01-06 22:50:00
858,2.82937,2022-01-06 23:00:00
859,2.88236,2022-01-06 23:10:00
860,3.06412,2022-01-06 23:20:00
861,2.63141,2022-01-06 23:30:00
862,3.41145,2022-01-06 23:40:00
863,4.7135,2022-01-06 23:50:00
864,4.54349,2022-01-07 00:00:00
865,4.54869,2022-01-07 00:10:00
866,4.5446,2022-01-07 00:20:00
867,4.22303,2022-01-07 00:30:00
868,2.64199,2022-01-07 00:40:00
869,2.18479,2022-01-07 00:50:00
870,1.77275,2022-01-07 01:00:00
871,2.68589,2022-01-07 01:10:00
872,3.74243,2022-01-07 01:20:00
873,5.15897,2022-01-07 01:30:00
874,5.85376,2022-01-07 01:40:00
875,6.61334,2022-01-07 01:50:00
876,7.02617,2022-01-07 02:00:00
877,7.99434,2022-01-07 02:10:00
878,8.8828,2022-01-07 02:20:00
879,7.78604,2022-01-07 02:30:00
880,6.9102,2022-01-07 02:40:00
881,6.26826,2022-01-07 02:50:00
882,5.86645,2022-01-07 03:00:00
883,6.87613,2022-01-07 03:10:00
884,7.13969,2022-01-07 03:20:00
885,7.38261,2022-01-07 03:30:00
886,7.84399,2022-01-07 03:40:00
887,8.57255,2022-01-07 03:50:00
888,8.74055,2022-01-07 04:00:00
889,8.39039,2022-01-07 04:10:00
890,8.06676,2022-01-07 04:20:00
891,8.06491,2022-01-07 04:30:00
892,7.86462,2022-01-07 04:40:00
893,7.82066,2022-01-07 04:50:00
894,7.65301,2022-01-07 05:00:00
895,6.39435,2022-01-07 05:10:00
896,4.9555,2022-01-07 05:20:00
897,5.64787,2022-01-07 05:30:00
898,5.48328,2022-01-07 05:40:00
899,6.41014,2022-01-07 05:50:00
900,5.82387,2022-01-07 06:00:00
901,5.37739,2022-01-07 06:10:00
902,4.96278,2022-01-07 06:20:00
903,5.15639,2022-01-07 06:30:00
904,5.4159,2022-01-07 06:40:00
905,6.50735,2022-01-07 06:50:00
906,7.62117,2022-01-07 07:00:00
907,7.7072,2022-01-07 07:10:00
908,8.41099,2022-01-07 07:20:00
909,8.66866,2022-01-07 07:30:00
910,8.74649,2022-01-07 07:40:00
911,8.97474,2022-01-07 07:50:00
912,8.2717,2022-01-07 08:00:00
913,8.49414,2022-01-07 08:10:00
914,8.57574,2022-01-07 08:20:00
915,8.57955,2022-01-07 08:30:00
916,8.85003,2022-01-07 08:40:00
917,8.45674,2022-01-07 08:50:00
918,8.94669,2022-01-07 09:00:00
919,8.03024,2022-01-07 09:10:00
920,7.29676,2022-01-07 09:20:00
921,7.1901,2022-01-07 09:30:00
922,7.61705,2022-01-07 09:40:00
923,7.68511,2022-01-07 09:50:00
924,7.79413,2022-01-07 10:00:00
925,7.94855,2022-01-07 10:10:00
926,8.80943,2022-01-07 10:20:00
927,8.22108,2022-01-07 10:30:00
928,8.62411,2022-01-07 10:40:00
929,8.78689,2022-01-07 10:50:00
930,8.53462,2022-01-07 11:00:00
931,8.8095,2022-01-07 11:10:00
932,8.20867,2022-01-07 11:20:00
933,8.28311,2022-01-07 11:30:00
934,8.01298,2022-01-07 11:40:00
935,8.19886,2022-01-07 11:50:00
936,8.19991,2022-01-07 12:00:00
937,8.72726,2022-01-07 12:10:00
938,8.82898,2022-01-07 12:20:00
939,9.09874,2022-01-07 12:30:00
940,9.89818,2022-01-07 12:40:00
941,9.54432,2022-01-07 12:50:00
942,8.74439,2022-01-07 13:00:00
943,9.53572,2022-01-07 13:10:00
944,9.67292,2022-01-07 13:20:00
945,9.10226,2022-01-07 13:30:00
946,9.32313,2022-01-07 13:40:00
947,8.50818,2022-01-07 13:50:00
948,8.60872,2022-01-07 14:00:00
949,9.74742,2022-01-07 14:10:00
950,8.29778,2022-01-07 14:20:00
951,7.49859,2022-01-07 14:30:00
952,9.23744,2022-01-07 14:40:00
953,8.99054,2022-01-07 14:50:00
954,8.61656,2022-01-07 15:00:00
955,8.70968,2022-01-07 15:10:00
956,8.99543,2022-01-07 15:20:00
957,8.6551,2022-01-07 15:30:00
958,8.72366,2022-01-07 15:40:00
959,9.2658,2022-01-07 15:50:00
960,8.91153,2022-01-07 16:00:00
961,8.43617,2022-01-07 16:10:00
962,8.29986,2022-01-07 16:20:00
963,7.66354,2022-01-07 16:30:00
964,6.91877,2022-01-07 16:40:00
965,8.0006,2022-01-07 16:50:00
966,7.94992,2022-01-07 17:00:00
967,7.98776,2022-01-07 17:10:00
968,7.33544,2022-01-07 17:20:00
969,6.42469,2022-01-07 17:30:00
970,6.30367,2022-01-07 17:40:00
971,6.76304,2022-01-07 17:50:00
972,6.82744,2022-01-07 18:00:00
973,7.73625,2022-01-07 18:10:00
974,8.45521,2022-01-07 18:20:00
975,8.3811,2022-01-07 18:30:00
976,8.21157,2022-01-07 18:40:00
977,8.86056,2022-01-07 18:50:00
978,9.4519,2022-01-07 19:00:00
979,8.91567,2022-01-07 19:10:00
980,7.89064,2022-01-07 19:20:00
981,10.4068,2022-01-07 19:30:00
982,11.0759,2022-01-07 19:40:00
983,10.536,2022-01-07 19:50:00
984,11.1879,2022-01-07 20:00:00
985,11.2911,2022-01-07 20:10:00
986,11.0277,2022-01-07 20:20:00
987,10.3106,2022-01-07 20:30:00
988,10.4748,2022-01-07 20:40:00
989,10.4969,2022-01-07 20:50:00
990,10.4155,2022-01-07 21:00:00
991,9.54987,2022-01-07 21:10:00
992,10.1904,2022-01-07 21:20:00
993,10.2854,2022-01-07 21:30:00
994,10.4925,2022-01-07 21:40:00
995,10.7542,2022-01-07 21:50:00
996,9.74897,2022-01-07 22:00:00
997,9.56215,2022-01-07 22:10:00
998,9.50932,2022-01-07 22:20:00
999,9.21892,2022-01-07 22:30:00
1000,9.135,2022-01-07 22:40:00
1001,9.63798,2022-01-07 22:50:00
1002,8.67394,2022-01-07 23:00:00
1003,9.56429,2022-01-07 23:10:00
1004,9.1373,2022-01-07 23:20:00
1005,8.86081,2022-01-07 23:30:00
1006,8.27041,2022-01-07 23:40:00
1007,7.21382,2022-01-07 23:50:00
1008,7.36931,2022-01-08 00:00:00
1009,8.65099,2022-01-08 00:10:00
1010,8.50386,2022-01-08 00:20:00
1011,8.19009,2022-01-08 00:30:00
1012,8.47078,2022-01-08 00:40:00
1013,8.54472,2022-01-08 00:50:00
1014,8.01302,2022-01-08 01:00:00
1015,8.22214,2022-01-08 01:10:00
1016,6.77815,2022-01-08 01:20:00
1017,6.62784,2022-01-08 01:30:00
1018,8.02991,2022-01-08 01:40:00
1019,8.68519,2022-01-08 01:50:00
1020,6.73105,2022-01-08 02:00:00
1021,6.29967,2022-01-08 02:10:00
1022,5.94157,2022-01-08 02:20:00
1023,6.77138,2022-01-08 02:30:00
1024,7.12716,2022-01-08 02:40:00
1025,8.45228,2022-01-08 02:50:00
1026,8.3073,2022-01-08 03:00:00
1027,7.6845,2022-01-08 03:10:00
1028,7.66241,2022-01-08 03:20:00
1029,7.57438,2022-01-08 03:30:00
1030,6.23803,2022-01-08 03:40:00
1031,6.45444,2022-01-08 03:50:00
1032,6.89796,2022-01-08 04:00:00
1033,7.29604,2022-01-08 04:10:00
1034,7.40479,2022-01-08 04:20:00
1035,6.77282,2022-01-08 04:30:00
1036,7.02225,2022-01-08 04:40:00
1037,7.18045,2022-01-08 04:50:00
1038,7.03246,2022-01-08 05:00:00
1039,6.67873,2022-01-08 05:10:00
1040,6.7333,2022-01-08 05:20:00
1041,6.91058,2022-01-08 05:30:00
1042,6.53289,2022-01-08 05:40:00
1043,6.76795,2022-01-08 05:50:00
1044,7.37457,2022-01-08 06:00:00
1045,8.11927,2022-01-08 06:10:00
1046,7.4029,2022-01-08 06:20:00
1047,6.97374,2022-01-08 06:30:00
1048,6.86405,2022-01-08 06:40:00
1049,6.82969,2022-01-08 06:50:00
1050,6.5185,2022-01-08 07:00:00
1051,6.71225,2022-01-08 07:10:00
1052,6.97955,2022-01-08 07:20:00
1053,6.71471,2022-01-08 07:30:00
1054,7.12299,2022-01-08 07:40:00
1055,7.22033,2022-01-08 07:50:00
1056,6.55916,2022-01-08 08:00:00
1057,7.23707,2022-01-08 08:10:00
1058,7.27818,2022-01-08 08:20:00
1059,7.58798,2022-01-08 08:30:00
1060,7.73847,2022-01-08 08:40:00
1061,6.99644,2022-01-08 08:50:00
1062,6.0883,2022-01-08 09:00:00
1063,5.8138,2022-01-08 09:10:00
1064,5.88104,2022-01-08 09:20:00
1065,7.27796,2022-01-08 09:30:00
1066,7.0699,2022-01-08 09:40:00
1067,6.25462,2022-01-08 09:50:00
1068,6.42393,2022-01-08 10:00:00
1069,6.66475,2022-01-08 10:10:00
1070,6.43779,2022-01-08 10:20:00
1071,6.54695,2022-01-08 10:30:00
1072,6.85998,2022-01-08 10:40:00
1073,7.46619,2022-01-08 10:50:00
1074,6.89791,2022-01-08 11:00:00
1075,6.98242,2022-01-08 11:10:00
1076,6.83052,2022-01-08 11:20:00
1077,6.44252,2022-01-08 11:30:00
1078,7.07067,2022-01-08 11:40:00
1079,7.15383,2022-01-08 11:50:00
1080,7.17524,2022-01-08 12:00:00
1081,6.61972,2022-01-08 12:10:00
1082,6.65473,2022-01-08 12:20:00
1083,6.36998,2022-01-08 12:30:00
1084,6.37205,2022-01-08 12:40:00
1085,5.99116,2022-01-08 12:50:00
1086,4.70486,2022-01-08 13:00:00
1087,4.23739,2022-01-08 13:10:00
1088,4.12414,2022-01-08 13:20:00
1089,4.72397,2022-01-08 13:30:00
1090,5.34906,2022-01-08 13:40:00
1091,3.96968,2022-01-08 13:50:00
1092,3.85652,2022-01-08 14:00:00
1093,2.69331,2022-01-08 14:10:00
1094,3.03569,2022-01-08 14:20:00
1095,2.07597,2022-01-08 14:30:00
1096,2.19959,2022-01-08 14:40:00
1097,2.08256,2022-01-08 14:50:00
1098,1.83523,2022-01-08 15:00:00
1099,2.4306,2022-01-08 15:10:00
1100,1.60545,2022-01-08 15:20:00
1101,2.46003,2022-01-08 15:30:00
1102,2.59444,2022-01-08 15:40:00
1103,2.21368,2022-01-08 15:50:00
1104,2.10294,2022-01-08 16:00:00
1105,1.96202,2022-01-08 16:10:00
1106,2.74403,2022-01-08 16:20:00
1107,2.65759,2022-01-08 16:30:00
1108,2.45301,2022-01-08 16:40:00
1109,3.21657,2022-01-08 16:50:00
1110,3.32162,2022-01-08 17:00:00
1111,3.25377,2022-01-08 17:10:00
1112,2.97985,2022-01-08 17:20:00
1113,3.60876,2022-01-08 17:30:00
1114,3.40354,2022-01-08 17:40:00
1115,3.51472,2022-01-08 17:50:00
1116,3.16001,2022-01-08 18:00:00
1117,2.90372,2022-01-08 18:10:00
1118,3.2702,2022-01-08 18:20:00
1119,3.70874,2022-01-08 18:30:00
1120,4.16834,2022-01-08 18:40:00
1121,4.1949,2022-01-08 18:50:00
1122,4.00698,2022-01-08 19:00:00
1123,4.2961,2022-01-08 19:10:00
1124,3.61281,2022-01-08 19:20:00
1125,3.20119,2022-01-08 19:30:00
1126,3.26948,2022-01-08 19:40:00
1127,2.67737,2022-01-08 19:50:00
1128,2.37855,2022-01-08 20:00:00
1129,2.34041,2022-01-08 20:10:00
1130,1.93405,2022-01-08 20:20:00
1131,1.64493,2022-01-08 20:30:00
1132,2.3053,2022-01-08 20:40:00
1133,3.38418,2022-01-08 20:50:00
1134,3.02974,2022-01-08 21:00:00
1135,2.97832,2022-01-08 21:10:00
1136,3.41496,2022-01-08 21:20:00
1137,3.68461,2022-01-08 21:30:00
1138,3.60346,2022-01-08 21:40:00
1139,4.25693,2022-01-08 21:50:00
1140,3.70283,2022-01-08 22:00:00
1141,3.76935,2022-01-08 22:10:00
1142,3.42848,2022-01-08 22:20:00
1143,3.18269,2022-01-08 22:30:00
1144,2.78003,2022-01-08 22:40:00
1145,2.52527,2022-01-08 22:50:00
1146,2.53935,2022-01-08 23:00:00
1147,2.49069,2022-01-08 23:10:00
1148,2.46142,2022-01-08 23:20:00
1149,2.23313,2022-01-08 23:30:00
1150,1.48631,2022-01-08 23:40:00
1151,1.1181,2022-01-08 23:50:00
1152,1.60409,2022-01-09 00:00:00
1153,2.26925,2022-01-09 00:10:00
1154,2.774,2022-01-09 00:20:00
1155,2.91056,2022-01-09 00:30:00
1156,2.7335,2022-01-09 00:40:00
1157,3.15645,2022-01-09 00:50:00
1158,2.30271,2022-01-09 01:00:00
1159,2.42561,2022-01-09 01:10:00
1160,2.36243,2022-01-09 01:20:00
1161,2.75676,2022-01-09 01:30:00
1162,4.17015,2022-01-09 01:40:00
1163,3.83767,2022-01-09 01:50:00
1164,4.28291,2022-01-09 02:00:00
1165,4.70617,2022-01-09 02:10:00
1166,4.74773,2022-01-09 02:20:00
1167,4.93544,2022-01-09 02:30:00
1168,4.52678,2022-01-09 02:40:00
1169,3.90497,2022-01-09 02:50:00
1170,3.32115,2022-01-09 03:00:00
1171,3.24581,2022-01-09 03:10:00
1172,4.15793,2022-01-09 03:20:00
1173,4.42684,2022-01-09 03:30:00
1174,4.30403,2022-01-09 03:40:00
1175,3.63912,2022-01-09 03:50:00
1176,4.09629,2022-01-09 04:00:00
1177,3.90881,2022-01-09 04:10:00
1178,3.81734,2022-01-09 04:20:00
1179,3.96969,2022-01-09 04:30:00
1180,3.91501,2022-01-09 04:40:00
1181,4.22363,2022-01-09 04:50:00
1182,5.2563,2022-01-09 05:00:00
1183,6.23425,2022-01-09 05:10:00
1184,5.67339,2022-01-09 05:20:00
1185,5.97752,2022-01-09 05:30:00
1186,5.94236,2022-01-09 05:40:00
1187,4.0471,2022-01-09 05:50:00
1188,4.94458,2022-01-09 06:00:00
1189,6.11792,2022-01-09 06:10:00
1190,6.62718,2022-01-09 06:20:00
1191,6.09772,2022-01-09 06:30:00
1192,5.77264,2022-01-09 06:40:00
1193,5.31079,2022-01-09 06:50:00
1194,4.41996,2022-01-09 07:00:00
1195,5.07712,2022-01-09 07:10:00
1196,5.14606,2022-01-09 07:20:00
1197,6.36314,2022-01-09 07:30:00
1198,6.0936,2022-01-09 07:40:00
1199,5.57616,2022-01-09 07:50:00
1200,5.76155,2022-01-09 08:00:00
1201,6.11772,2022-01-09 08:10:00
1202,5.97884,2022-01-09 08:20:00
1203,5.79639,2022-01-09 08:30:00
1204,6.04211,2022-01-09 08:40:00
1205,5.8614,2022-01-09 08:50:00
1206,5.73585,2022-01-09 09:00:00
1207,6.05322,2022-01-09 09:10:00
1208,6.29023,2022-01-09 09:20:00
1209,6.91593,2022-01-09 09:30:00
1210,6.84335,2022-01-09 09:40:00
1211,6.97294,2022-01-09 09:50:00
1212,7.8954,2022-01-09 10:00:00
1213,9.03793,2022-01-09 10:10:00
1214,9.27345,2022-01-09 10:20:00
1215,9.14124,2022-01-09 10:30:00
1216,9.05939,2022-01-09 10:40:00
1217,8.60613,2022-01-09 10:50:00
1218,9.04663,2022-01-09 11:00:00
1219,8.85631,2022-01-09 11:10:00
1220,8.97974,2022-01-09 11:20:00
1221,9.11542,2022-01-09 11:30:00
1222,11.145,2022-01-09 11:40:00
1223,11.1034,2022-01-09 11:50:00
1224,11.4911,2022-01-09 12:00:00
1225,10.4497,2022-01-09 12:10:00
1226,9.82782,2022-01-09 12:20:00
1227,10.4818,2022-01-09 12:30:00
1228,10.5192,2022-01-09 12:40:00
1229,11.1107,2022-01-09 12:50:00
1230,10.0972,2022-01-09 13:00:00
1231,10.1041,2022-01-09 13:10:00
1232,10.8117,2022-01-09 13:20:00
1233,12.2772,2022-01-09 13:30:00
1234,11.4634,2022-01-09 13:40:00
1235,11.7001,2022-01-09 13:50:00
1236,11.1834,2022-01-09 14:00:00
1237,11.7106,2022-01-09 14:10:00
1238,10.236,2022-01-09 14:20:00
1239,9.6866,2022-01-09 14:30:00
1240,9.65743,2022-01-09 14:40:00
1241,9.41068,2022-01-09 14:50:00
1242,9.2478,2022-01-09 15:00:00
1243,9.72766,2022-01-09 15:10:00
1244,10.213,2022-01-09 15:20:00
1245,10.2831,2022-01-09 15:30:00
1246,10.7773,2022-01-09 15:40:00
1247,10.5331,2022-01-09 15:50:00
1248,10.2459,2022-01-09 16:00:00
1249,11.048,2022-01-09 16:10:00
1250,10.916,2022-01-09 16:20:00
1251,10.0843,2022-01-09 16:30:00
1252,10.4336,2022-01-09 16:40:00
1253,10.0688,2022-01-09 16:50:00
1254,10.7465,2022-01-09 17:00:00
1255,10.754,2022-01-09 17:10:00
1256,10.2222,2022-01-09 17:20:00
1257,10.1093,2022-01-09 17:30:00
1258,9.68938,2022-01-09 17:40:00
1259,9.78592,2022-01-09 17:50:00
1260,9.18379,2022-01-09 18:00:00
1261,9.05353,2022-01-09 18:10:00
1262,8.00011,2022-01-09 18:20:00
1263,7.52444,2022-01-09 18:30:00
1264,7.42276,2022-01-09 18:40:00
1265,7.65715,2022-01-09 18:50:00
1266,7.5212,2022-01-09 19:00:00
1267,7.51253,2022-01-09 19:10:00
1268,7.70243,2022-01-09 19:20:00
1269,7.6067,2022-01-09 19:30:00
1270,8.23163,2022-01-09 19:40:00
1271,8.01195,2022-01-09 19:50:00
1272,8.07847,2022-01-09 20:00:00
1273,7.39279,2022-01-09 20:10:00
1274,7.95041,2022-01-09 20:20:00
1275,7.59571,2022-01-09 20:30:00
1276,8.01746,2022-01-09 20:40:00
1277,8.4781,2022-01-09 20:50:00
1278,8.21254,2022-01-09 21:00:00
1279,7.73553,2022-01-09 21:10:00
1280,7.74694,2022-01-09 21:20:00
1281,7.68845,2022-01-09 21:30:00
1282,7.43823,2022-01-09 21:40:00
1283,7.41955,2022-01-09 21:50:00
1284,7.13948,2022-01-09 22:00:00
1285,7.1966,2022-01-09 22:10:00
1286,7.13746,2022-01-09 22:20:00
1287,6.91557,2022-01-09 22:30:00
1288,6.76421,2022-01-09 22:40:00
1289,6.75349,2022-01-09 22:50:00
1290,7.47844,2022-01-09 23:00:00
1291,7.13135,2022-01-09 23:10:00
1292,7.18188,2022-01-09 23:20:00
1293,6.18018,2022-01-09 23:30:00
1294,5.50578,2022-01-09 23:40:00
1295,5.40584,2022-01-09 23:50:00
1296,5.90015,2022-01-10 00:00:00
1297,6.55354,2022-01-10 00:10:00
1298,6.37466,2022-01-10 00:20:00
1299,6.60573,2022-01-10 00:30:00
1300,7.21209,2022-01-10 00:40:00
1301,6.55405,2022-01-10 00:50:00
1302,7.42701,2022-01-10 01:00:00
1303,8.60082,2022-01-10 01:10:00
1304,9.63087,2022-01-10 01:20:00
1305,8.14094,2022-01-10 01:30:00
1306,6.97654,2022-01-10 01:40:00
1307,6.51851,2022-01-10 01:50:00
1308,6.32741,2022-01-10 02:00:00
1309,7.06277,2022-01-10 02:10:00
1310,6.60408,2022-01-10 02:20:00
1311,8.43365,2022-01-10 02:30:00
1312,7.83954,2022-01-10 02:40:00
1313,7.44704,2022-01-10 02:50:00
1314,6.35262,2022-01-10 03:00:00
1315,9.83786,2022-01-10 03:10:00
1316,8.84992,2022-01-10 03:20:00
1317,8.16353,2022-01-10 03:30:00
1318,8.31336,2022-01-10 03:40:00
1319,12.0181,2022-01-10 03:50:00
1320,9.8065,2022-01-10 04:00:00
1321,8.46564,2022-01-10 04:10:00
1322,7.83212,2022-01-10 04:20:00
1323,8.98803,2022-01-10 04:30:00
1324,9.00552,2022-01-10 04:40:00
1325,10.518,2022-01-10 04:50:00
1326,10.2397,2022-01-10 05:00:00
1327,9.55417,2022-01-10 05:10:00
1328,10.368,2022-01-10 05:20:00
1329,10.6987,2022-01-10 05:30:00
1330,10.0765,2022-01-10 05:40:00
1331,9.05244,2022-01-10 05:50:00
1332,10.6429,2022-01-10 06:00:00
1333,9.77289,2022-01-10 06:10:00
1334,9.55101,2022-01-10 06:20:00
1335,8.88364,2022-01-10 06:30:00
1336,8.17664,2022-01-10 06:40:00
1337,7.25117,2022-01-10 06:50:00
1338,7.28712,2022-01-10 07:00:00
1339,7.0661,2022-01-10 07:10:00
1340,6.39121,2022-01-10 07:20:00
1341,5.88456,2022-01-10 07:30:00
1342,6.26698,2022-01-10 07:40:00
1343,6.17871,2022-01-10 07:50:00
1344,6.66564,2022-01-10 08:00:00
1345,6.41991,2022-01-10 08:10:00
1346,6.40484,2022-01-10 08:20:00
1347,6.52295,2022-01-10 08:30:00
1348,6.40869,2022-01-10 08:40:00
1349,5.78514,2022-01-10 08:50:00
1350,7.41156,2022-01-10 09:00:00
1351,7.98787,2022-01-10 09:10:00
1352,7.99872,2022-01-10 09:20:00
1353,8.15699,2022-01-10 09:30:00
1354,7.36644,2022-01-10 09:40:00
1355,6.49544,2022-01-10 09:50:00
1356,7.62131,2022-01-10 10:00:00
1357,7.23015,2022-01-10 10:10:00
1358,7.32513,2022-01-10 10:20:00
1359,7.97141,2022-01-10 10:30:00
1360,6.588,2022-01-10 10:40:00
1361,7.60756,2022-01-10 10:50:00
1362,6.44293,2022-01-10 11:00:00
1363,6.59344,2022-01-10 11:10:00
1364,6.07583,2022-01-10 11:20:00
1365,6.07798,2022-01-10 11:30:00
1366,5.88231,2022-01-10 11:40:00
1367,6.71339,2022-01-10 11:50:00
1368,6.13584,2022-01-10 12:00:00
1369,6.2127,2022-01-10 12:10:00
1370,6.13263,2022-01-10 12:20:00
1371,5.08357,2022-01-10 12:30:00
1372,6.2606,2022-01-10 12:40:00
1373,6.32102,2022-01-10 12:50:00
1374,5.94313,2022-01-10 13:00:00
